Time (msec),* Coolant Temperature (°C),* Electric fan (%),* Engine Load (mg/stroke),* Engine Speed (RPM),* Fuel Injector Pulse Width (ms),* Idle speed controller (%),* Idle speed duty cycle (%),* Ignition Angle (° CRK),* Intake Air Temperature (°C),* Lambda Integrator - Bank 1 (%),* Lambda Integrator - Bank 2 (%),* Lambda post cat heating 1 (%),* Lambda post cat heating 2 (%),* Lambda pre cat heating 1 (%),* Lambda pre cat heating 2 (%),* Mass Airflow (kg/h),* Oil Temperature (°C),* Radiator outlet temperature (°C),* Vehicle Speed (km/h),** Lambda Additive Adaptation - Bank 1 (ms),** Lambda Additive Adaptation - Bank 2 (ms),** Lambda Multiplicative Adaptation - Bank 1 (%),** Lambda Multiplicative Adaptation - Bank 2 (%)
211685,104.2,0,336.54,2645,8.328,0.501,95.006,20.25,37.5,4.74,3.87,82,82,79,75,160.25,100.9,62.2,57,0.27,0.28,-0.65,0.07
211845,104.2,0,337.54,2666,8.100,0.501,95.006,20.25,37.5,2.38,1.16,82,82,79,75,162.00,100.9,62.2,57,0.27,0.28,-0.65,0.07
212005,104.2,0,337.58,2682,7.864,0.501,95.006,20.25,36.8,-0.35,1.50,82,82,79,75,163.00,100.9,62.2,57,0.27,0.28,-0.65,0.07
212164,104.2,0,362.24,2718,8.568,0.501,95.006,19.88,36.8,3.07,4.28,82,82,79,75,177.25,100.9,62.2,57,0.27,0.28,-0.65,0.07
212324,104.2,0,372.56,2747,9.236,0.501,95.006,19.50,36.8,5.89,7.11,82,82,79,75,184.25,100.9,62.2,57,0.27,0.28,-0.65,0.07
212485,104.2,0,370.04,2777,9.052,0.501,95.006,19.50,36.8,3.78,4.06,82,82,79,75,185.00,100.9,62.2,57,0.27,0.28,-0.65,0.07
212646,104.2,0,365.65,2799,8.736,0.501,95.006,19.88,36.0,0.86,1.13,81,81,77,73,184.25,102.5,62.2,60,0.27,0.28,-0.65,0.07
212844,104.2,0,352.92,2837,8.688,0.501,95.006,19.88,36.0,3.18,6.02,81,81,77,73,180.25,102.5,62.2,60,0.27,0.28,-0.65,0.07
213006,104.2,0,350.08,2860,8.472,0.501,95.006,20.25,35.2,2.73,2.46,81,81,77,73,180.25,100.9,62.2,60,0.27,0.28,-0.65,0.07
213206,104.2,0,348.49,2901,8.272,0.501,95.006,20.25,35.2,1.25,2.97,81,81,77,73,182.00,100.9,62.2,60,0.27,0.28,-0.65,0.07
213405,104.2,0,348.47,2929,8.540,0.501,95.006,20.25,35.2,5.01,6.72,81,81,77,73,183.75,100.9,62.2,60,0.27,0.28,-0.54,0.07
213606,104.2,0,344.95,2967,8.360,0.501,95.006,20.25,34.5,3.49,2.58,80,80,75,71,184.25,102.5,62.2,64,0.27,0.28,-0.54,0.07
213804,104.2,0,344.72,2985,8.032,0.501,95.006,20.25,34.5,-0.35,2.99,80,80,75,71,185.25,102.5,62.2,64,0.27,0.28,-0.54,0.07
213965,104.2,0,339.00,3019,8.312,0.501,95.006,20.62,34.5,3.90,6.07,80,80,75,71,184.25,102.5,62.2,64,0.27,0.28,-0.54,0.07
214125,104.2,0,341.12,3037,8.228,0.501,95.006,20.62,33.8,3.74,2.66,80,80,75,71,186.50,102.5,62.2,64,0.27,0.28,-0.54,0.24
214326,104.2,0,339.80,3069,7.876,0.501,95.006,20.62,33.8,-0.16,0.33,80,80,75,71,187.75,102.5,62.2,64,0.27,0.28,-0.54,0.24
214525,104.2,0,334.51,3101,8.208,0.501,95.006,21.00,33.0,4.56,4.27,79,79,73,69,186.75,102.5,62.2,67,0.27,0.28,-0.54,0.24
214725,104.2,0,335.93,3121,8.124,0.501,95.006,21.00,33.0,3.53,1.03,79,79,73,69,188.75,102.5,62.2,67,0.27,0.28,-0.54,0.24
214926,104.2,0,338.34,3144,7.808,0.501,95.006,21.00,33.0,-0.40,0.59,79,79,73,69,191.50,102.5,62.2,67,0.27,0.28,-0.40,0.24
215124,104.2,0,337.30,3170,8.200,0.501,95.006,21.00,33.0,4.75,4.21,79,79,73,69,192.50,102.5,62.2,67,0.27,0.28,-0.40,0.24
215325,104.2,0,329.29,3205,7.884,0.501,95.006,21.00,33.0,2.31,0.88,79,79,73,69,190.00,102.5,62.2,67,0.27,0.28,-0.40,0.24
215525,104.2,0,67.26,3427,3.096,0.501,62.465,2.62,32.2,0.00,0.00,80,80,74,70,41.50,102.5,62.2,71,0.27,0.28,-0.40,0.32
215685,104.2,0,76.16,3227,2.012,0.501,59.381,2.62,32.2,0.00,0.00,80,80,74,70,44.25,102.5,63.0,71,0.27,0.28,-0.40,0.32
215886,104.2,0,102.77,3094,2.936,0.501,94.965,16.12,32.2,2.17,2.08,80,80,74,70,57.25,102.5,63.0,71,0.27,0.28,-0.40,0.32
216085,104.2,0,391.80,3282,8.100,0.501,95.006,-3.38,31.5,2.53,2.25,80,80,74,70,231.50,102.5,63.0,71,0.27,0.28,-0.40,0.32
216246,104.2,0,369.91,3097,8.836,0.501,95.006,20.25,31.5,2.53,2.25,80,80,74,70,206.25,102.5,63.0,71,0.27,0.28,-0.40,0.32
216446,104.2,0,391.99,2540,8.976,0.501,95.006,20.25,31.5,2.53,2.25,80,80,74,70,179.25,102.5,63.0,71,0.27,0.28,-0.40,0.32
216645,104.2,0,381.65,2376,8.920,0.501,95.006,19.12,31.5,-0.53,0.53,76,76,69,65,163.25,102.5,63.0,71,0.27,0.28,-0.40,0.32
216845,104.2,0,379.47,2375,9.032,0.501,95.006,19.12,31.5,0.58,0.36,76,76,69,65,162.25,102.5,63.0,71,0.27,0.28,-0.40,0.32
217006,104.2,0,376.59,2408,9.252,0.501,95.006,19.12,31.5,2.98,2.92,76,76,69,65,163.25,102.5,63.0,71,0.27,0.28,-0.40,0.32
217204,104.2,0,374.94,2426,9.228,0.501,95.006,19.50,31.5,2.98,3.40,76,76,69,65,163.75,102.5,63.0,71,0.27,0.28,-0.40,0.32
217365,104.2,0,370.27,2434,9.228,0.501,95.006,19.50,31.5,2.98,3.40,76,76,69,65,162.25,102.5,63.0,71,0.27,0.28,-0.40,0.32
217527,104.2,0,378.94,2437,9.204,0.501,95.006,19.50,31.5,2.98,3.40,75,75,67,63,166.25,102.5,63.0,73,0.27,0.28,-0.40,0.32
217725,104.2,0,396.68,2475,9.072,0.501,95.006,19.88,31.5,-1.53,-1.11,75,75,67,63,176.75,102.5,63.0,73,0.27,0.28,-0.40,0.32
217886,104.2,0,402.36,2485,9.616,0.501,95.006,19.88,31.5,1.88,0.95,75,75,67,63,180.00,102.5,63.0,73,0.27,0.28,-0.40,0.32
218086,104.2,0,402.17,2493,10.040,0.501,95.006,19.88,31.5,4.15,4.45,75,75,67,63,180.50,102.5,63.0,73,0.27,0.28,-0.40,0.32
218285,105.0,0,389.22,2526,9.408,0.501,95.006,19.88,31.5,-0.11,4.45,75,75,67,63,177.00,102.5,63.0,73,0.27,0.28,-0.40,0.32
218446,105.0,0,387.29,2535,9.100,0.501,95.006,19.88,31.5,-2.90,4.45,75,75,67,63,176.75,102.5,63.0,73,0.27,0.28,-0.40,0.32
218644,105.0,0,62.98,3065,3.656,0.501,57.669,1.50,30.8,-2.39,3.47,74,74,65,61,34.75,102.5,63.0,76,0.27,0.28,-0.40,0.32
218804,105.0,0,74.91,2929,2.276,0.501,55.682,1.12,30.8,0.00,0.00,74,74,65,61,39.50,102.5,63.0,76,0.27,0.28,-0.40,0.32
219005,105.0,0,66.75,2663,2.152,0.501,55.461,2.62,30.0,0.00,0.00,74,74,65,61,32.00,102.5,63.0,76,0.27,0.28,-0.40,0.32
219205,105.0,0,354.87,2704,5.568,0.501,95.006,0.75,30.0,2.33,2.49,74,74,65,61,172.75,102.5,63.8,76,0.27,0.28,-0.40,0.32
219365,105.0,0,446.47,2538,9.608,0.501,95.006,15.00,30.0,2.33,2.49,74,74,65,61,204.00,102.5,63.8,76,0.27,0.28,-0.40,0.32
219525,105.0,0,421.53,1970,10.180,0.501,95.006,16.12,29.2,2.33,2.49,73,73,63,59,149.50,102.5,63.8,76,0.27,0.28,-0.40,0.32
219685,105.0,0,412.42,2064,10.392,0.501,95.006,16.12,29.2,2.33,2.49,73,73,63,59,153.25,102.5,63.8,76,0.27,0.28,-0.40,0.32
219844,105.0,0,405.58,2092,10.296,0.501,95.006,16.50,29.2,2.33,2.49,73,73,63,59,152.75,102.5,63.8,76,0.27,0.28,-0.40,0.32
220005,105.0,0,418.86,2092,10.100,0.501,95.006,16.12,30.0,-1.82,-1.67,73,73,63,59,157.75,102.5,63.8,76,0.27,0.28,-0.40,0.32
220165,105.0,0,425.92,2103,9.836,0.501,95.006,16.12,30.0,-4.45,1.73,73,73,63,59,161.25,102.5,63.8,76,0.27,0.28,-0.40,0.32
220326,105.0,0,428.00,2122,10.348,0.501,95.006,16.50,30.0,-1.06,4.37,73,73,63,59,163.50,102.5,63.8,76,0.27,0.28,-0.40,0.32
220525,105.0,0,434.20,2130,10.716,0.501,95.006,16.88,29.2,1.93,4.87,71,71,61,57,166.50,102.5,63.8,78,0.27,0.28,-0.40,0.32
220685,105.0,0,432.13,2137,10.312,0.501,95.006,16.88,29.2,-2.16,4.87,71,71,61,57,166.25,102.5,63.8,78,0.27,0.28,-0.40,0.32
220845,105.0,0,433.00,2152,10.460,0.501,95.006,16.88,29.2,-0.44,2.68,71,71,61,57,167.75,102.5,63.8,78,0.27,0.28,-0.40,0.32
221006,105.0,0,423.86,2159,10.548,0.501,95.006,16.88,29.2,2.27,-0.03,71,71,61,57,164.75,102.5,63.8,78,0.27,0.28,-0.40,0.32
221205,105.0,0,425.81,2172,10.124,0.501,95.006,16.88,29.2,-1.79,2.36,71,71,61,57,166.50,102.5,63.8,78,0.27,0.28,-0.40,0.32
221404,105.0,0,418.06,2189,10.100,0.501,95.006,17.25,29.2,-0.24,0.50,71,71,61,57,164.75,102.5,63.8,78,0.27,0.28,-0.40,0.32
221605,105.0,0,412.74,2197,10.320,0.501,95.006,17.25,29.2,2.75,0.53,70,70,59,55,163.25,102.5,63.8,80,0.27,0.28,-0.40,0.32
221765,105.0,0,405.89,2217,9.848,0.501,95.006,17.25,29.2,-1.29,3.19,70,70,59,55,162.00,102.5,63.8,80,0.27,0.28,-0.40,0.32
221924,105.0,0,413.08,2212,9.544,0.501,95.006,17.62,29.2,-2.25,0.14,70,70,59,55,164.50,102.5,63.8,80,0.27,0.28,-0.40,0.32
222085,105.0,0,411.66,2223,9.968,0.501,95.006,17.62,29.2,0.40,-0.12,70,70,59,55,164.75,102.5,63.8,80,0.27,0.28,-0.40,0.32
222245,105.0,0,413.63,2236,10.220,0.501,95.006,17.62,29.2,2.93,2.56,70,70,59,55,166.50,102.5,63.8,80,0.27,0.28,-0.40,0.32
222446,105.0,0,408.08,2246,9.828,0.501,95.006,17.62,29.2,-1.27,0.54,70,70,59,55,165.00,102.5,63.8,80,0.27,0.28,-0.40,0.32
222645,105.0,0,403.37,2248,9.796,0.501,95.006,17.62,28.5,-0.90,0.57,69,69,57,53,163.25,102.5,64.5,83,0.27,0.28,-0.40,0.32
222845,105.0,0,407.27,2264,9.928,0.501,95.006,18.00,28.5,1.93,3.40,69,69,57,53,166.00,102.5,64.5,83,0.27,0.28,-0.40,0.32
223006,105.0,0,404.26,2274,9.596,0.501,95.006,18.00,28.5,-1.60,-0.63,69,69,57,53,165.50,102.5,64.5,83,0.27,0.28,-0.40,0.32
223204,105.0,0,406.36,2276,9.692,0.501,95.006,18.00,28.5,-0.58,1.07,69,69,57,53,166.50,102.5,64.5,83,0.27,0.28,-0.40,0.32
223366,105.0,0,406.40,2286,9.952,0.501,95.006,18.00,28.5,2.06,3.38,69,69,57,53,167.25,102.5,64.5,83,0.27,0.28,-0.40,0.32
223565,105.0,0,403.86,2290,9.704,0.501,95.006,18.00,28.5,-0.50,-1.17,68,68,55,51,166.50,102.5,64.5,84,0.27,0.28,-0.40,0.32
223726,105.0,0,403.48,2306,9.492,0.501,95.006,18.38,28.5,-3.21,1.22,68,68,55,51,167.50,102.5,64.5,84,0.27,0.28,-0.40,0.32
223926,105.0,0,407.61,2303,9.860,0.501,95.006,18.38,28.5,1.52,-0.29,68,68,55,51,169.00,102.5,64.5,84,0.27,0.28,-0.40,0.32
224126,105.0,0,401.28,2329,9.620,0.501,95.006,18.38,28.5,-1.02,-1.63,68,68,55,51,168.25,102.5,64.5,84,0.27,0.28,-0.40,0.32
224287,105.0,0,407.00,2327,9.572,0.501,95.006,18.38,28.5,-1.33,1.08,68,68,55,51,170.50,102.5,64.5,84,0.27,0.28,-0.40,0.32
224485,105.0,0,402.27,2344,9.932,0.501,95.006,18.75,28.5,2.05,1.09,68,68,55,51,169.75,102.5,64.5,84,0.27,0.28,-0.40,0.32
224646,105.0,0,401.68,2344,9.768,0.501,95.006,18.75,28.5,1.05,-1.62,67,67,53,49,169.50,102.5,63.8,87,0.27,0.28,-0.40,0.32
224845,105.0,0,405.94,2357,9.468,0.501,95.006,18.75,28.5,-2.34,1.45,67,67,53,49,172.25,102.5,63.8,87,0.27,0.28,-0.40,0.32
225005,105.0,0,402.44,2374,9.804,0.501,95.006,18.75,28.5,1.04,3.83,67,67,53,49,172.00,102.5,63.8,87,0.27,0.28,-0.40,0.32
225166,105.0,0,406.28,2379,10.004,0.501,95.006,18.75,28.5,2.92,0.07,67,67,53,49,174.00,102.5,63.8,87,0.27,0.28,-0.40,0.32
225326,105.0,0,403.27,2383,9.660,0.501,95.006,18.75,28.5,-0.47,-0.68,67,67,53,49,173.00,102.5,63.8,87,0.27,0.28,-0.40,0.32
225525,105.0,0,408.33,2384,9.544,0.501,95.006,18.75,28.5,-1.22,2.80,66,66,51,47,175.25,102.5,63.8,89,0.27,0.28,-0.40,0.32
225685,104.2,0,404.98,2414,9.820,0.501,95.006,19.12,28.5,1.56,2.89,66,66,51,47,176.00,102.5,63.8,89,0.27,0.28,-0.40,0.32
225846,104.2,0,399.13,2418,10.060,0.501,95.006,19.12,28.5,4.00,0.10,66,66,51,47,173.75,102.5,63.8,89,0.27,0.28,-0.40,0.32
226046,104.2,0,402.89,2430,9.708,0.501,95.006,19.50,28.5,0.61,-0.30,66,66,51,47,176.25,102.5,63.8,89,0.27,0.28,-0.40,0.32
226245,104.2,0,397.50,2435,9.572,0.501,95.006,19.88,28.5,-0.14,3.18,66,66,51,47,174.25,102.5,63.8,89,0.27,0.28,-0.40,0.32
226404,104.2,0,357.98,2440,8.748,0.501,95.006,19.88,28.5,-2.16,0.03,66,66,51,47,157.25,102.5,63.8,89,0.27,0.28,-0.40,0.32
226564,104.2,0,318.76,2444,7.600,0.501,95.006,20.62,27.8,-4.69,-2.50,64,64,49,45,140.25,102.5,63.8,90,0.27,0.28,-0.40,0.32
226724,104.2,0,210.40,2442,6.000,0.501,93.924,22.12,27.8,-2.36,-4.92,64,64,49,45,92.50,102.5,63.8,90,0.27,0.28,-0.40,0.32
226885,104.2,0,116.71,2427,4.284,0.501,67.159,24.38,27.8,-1.78,-6.00,64,64,49,45,51.00,102.5,63.8,90,0.27,0.28,-0.40,0.32
227045,104.2,0,104.53,2431,3.168,0.501,54.989,26.25,27.8,-5.29,-7.80,64,64,49,45,45.75,102.5,63.8,90,0.27,0.28,-0.40,0.32
227206,103.5,0,58.38,2426,2.168,0.501,48.556,22.12,27.8,-6.74,-9.24,64,64,49,45,25.50,102.5,63.8,90,0.27,0.28,-0.40,0.32
227404,103.5,0,56.81,2420,1.760,0.501,48.322,16.50,27.8,-0.18,-2.68,64,64,49,45,24.75,102.5,63.8,90,0.27,0.28,-0.40,0.32
227565,103.5,0,56.79,2396,1.524,0.501,47.889,11.62,27.8,-1.19,-3.69,65,65,50,46,24.50,102.5,63.8,91,0.27,0.28,-0.40,0.32
227766,103.5,0,56.45,2386,1.388,0.501,47.892,6.00,27.8,-2.38,-4.88,65,65,50,46,24.25,102.5,63.8,91,0.27,0.28,-0.40,0.32
227965,103.5,0,56.01,2380,1.312,0.501,47.904,0.38,27.8,-3.57,-6.07,65,65,50,46,24.00,102.5,63.8,91,0.27,0.28,-0.40,0.32
228165,102.8,0,55.98,2356,1.312,0.501,47.488,-1.50,27.8,-4.04,-6.55,65,65,50,46,23.75,102.5,63.8,91,0.27,0.28,-0.40,0.32
228326,102.8,0,56.96,2340,1.292,0.501,47.501,-1.50,27.8,-4.04,-6.55,65,65,50,46,24.00,102.5,63.8,91,0.27,0.28,-0.40,0.32
228485,102.8,0,56.15,2324,1.284,0.501,47.079,-1.50,27.8,-4.04,-6.55,65,65,50,46,23.50,102.5,63.8,91,0.27,0.28,-0.40,0.32
228645,102.8,0,55.84,2313,1.276,0.501,47.092,-1.50,27.8,-4.04,-6.55,66,66,52,48,23.25,102.5,64.5,89,0.27,0.28,-0.40,0.32
228846,102.8,0,55.60,2297,1.268,0.501,46.671,-1.50,27.8,-4.04,-6.55,66,66,52,48,23.00,102.5,64.5,89,0.27,0.28,-0.40,0.32
229045,102.8,0,54.86,2278,1.260,0.501,46.685,-1.88,28.5,-4.04,-6.55,66,66,52,48,22.50,102.5,64.5,89,0.27,0.28,-0.40,0.32
229206,102.0,0,55.24,2262,1.260,0.501,46.262,-1.88,28.5,-4.04,-6.55,66,66,52,48,22.50,102.5,65.2,89,0.27,0.28,-0.40,0.32
229405,102.0,0,54.95,2249,1.252,0.501,46.276,-1.88,28.5,-4.04,-6.55,66,66,52,48,22.25,102.5,65.2,89,0.27,0.28,-0.40,0.32
229565,102.0,0,55.31,2234,1.252,0.501,45.858,-1.88,28.5,-4.04,-6.55,68,68,53,49,22.25,102.5,65.2,85,0.27,0.28,-0.40,0.32
229766,102.0,0,54.56,2214,1.252,0.501,46.155,-2.25,28.5,-4.04,-6.55,68,68,53,49,21.75,102.5,65.2,85,0.27,0.28,-0.40,0.32
229965,102.0,0,62.70,2192,1.452,0.501,51.228,5.62,28.5,-1.20,-3.65,68,68,53,49,24.75,102.5,65.2,85,0.27,0.28,-0.40,0.32
230126,101.2,0,75.73,2182,1.572,0.501,54.142,19.88,28.5,-0.32,-2.77,68,68,53,49,29.75,102.5,66.0,85,0.27,0.28,-0.40,0.32
230326,101.2,0,88.81,2189,1.764,0.501,56.674,24.00,28.5,0.77,-1.68,68,68,53,49,35.00,102.5,66.0,85,0.27,0.28,-0.40,0.32
230525,101.2,0,93.98,2157,1.988,0.501,56.361,24.75,29.2,1.93,-0.52,68,68,54,50,36.50,102.5,66.0,82,0.27,0.28,-0.40,0.32
230684,101.2,0,92.43,2148,2.088,0.501,56.383,25.12,29.2,2.88,0.43,68,68,54,50,35.75,102.5,66.8,82,0.27,0.28,-0.40,0.32
230846,101.2,0,93.21,2145,2.108,0.501,56.402,25.50,29.2,2.94,1.38,68,68,54,50,36.00,102.5,66.8,82,0.27,0.28,-0.40,0.32
231046,101.2,0,92.92,2137,2.112,0.501,55.978,25.50,29.2,2.94,2.57,68,68,54,50,35.75,102.5,66.8,82,0.27,0.28,-0.40,0.32
231245,101.2,0,94.15,2124,2.104,0.501,56.039,25.12,29.2,2.94,3.11,68,68,54,50,36.00,102.5,67.5,82,0.27,0.28,-0.40,0.32
231445,101.2,0,94.68,2112,2.092,0.501,56.081,25.12,29.2,2.94,3.11,68,68,54,50,36.00,102.5,67.5,82,0.27,0.28,-0.40,0.32
231645,101.2,0,102.43,2101,2.424,0.501,71.151,25.50,30.0,0.11,3.11,68,68,55,51,38.75,102.5,67.5,80,0.27,0.28,-0.40,0.32
231846,101.2,0,165.37,2091,3.168,0.501,75.586,25.50,30.0,-1.22,3.11,68,68,55,51,62.25,102.5,67.5,80,0.27,0.28,-0.40,0.32
232046,101.2,0,162.89,2080,3.240,0.501,75.488,25.50,30.8,-2.84,0.73,68,68,55,51,61.00,102.5,67.5,80,0.27,0.28,-0.40,0.32
232245,100.5,0,162.85,2072,3.404,0.501,74.489,25.50,30.8,-0.38,1.11,68,68,55,51,60.75,102.5,68.2,80,0.27,0.28,-0.40,0.32
232446,100.5,0,161.38,2065,3.492,0.501,74.454,25.50,30.8,1.36,2.85,68,68,55,51,60.00,102.5,68.2,80,0.27,0.28,-0.40,0.32
232646,100.5,0,160.07,2056,3.548,0.501,74.522,25.12,31.5,3.10,4.59,69,69,56,52,59.25,102.5,68.2,77,0.27,0.28,-0.40,0.32
232805,100.5,0,159.48,2055,3.612,0.501,74.588,25.12,31.5,4.49,5.80,69,69,56,52,59.00,102.5,68.2,77,0.27,0.28,-0.40,0.32
233005,100.5,0,160.73,2039,3.632,0.501,74.417,25.50,32.2,1.16,0.80,69,69,56,52,59.00,102.5,68.2,77,0.27,0.28,-0.40,0.32
233205,100.5,0,161.72,2035,3.696,0.501,74.417,25.12,32.2,2.32,0.80,69,69,56,52,59.25,102.5,69.0,77,0.27,0.28,-0.40,0.32
233405,100.5,0,162.89,2029,3.712,0.501,74.486,25.12,32.2,2.32,0.80,69,69,56,52,59.50,102.5,69.0,77,0.27,0.28,-0.40,0.32
233565,100.5,0,157.04,2025,3.716,0.501,74.554,25.12,32.2,2.32,0.80,70,70,57,54,57.25,102.5,69.0,77,0.27,0.28,-0.40,0.32
233765,99.8,0,161.79,2017,3.720,0.501,74.554,25.12,32.2,2.32,-2.97,70,70,57,54,58.75,102.5,69.0,77,0.27,0.28,-0.40,0.32
233965,99.8,0,159.43,2012,3.636,0.501,73.710,25.12,32.2,0.03,0.43,70,70,57,54,57.75,102.5,69.0,77,0.27,0.28,-0.40,0.32
234125,99.8,0,159.22,2006,3.588,0.501,73.779,25.12,33.0,-1.29,1.66,70,70,57,54,57.50,102.5,69.8,77,0.27,0.28,-0.40,0.32
234326,99.8,0,160.39,2000,3.552,0.501,73.848,25.12,33.0,-2.94,1.66,70,70,57,54,57.75,102.5,69.8,77,0.27,0.28,-0.40,0.32
234486,99.8,0,160.32,1992,3.504,0.501,73.851,25.12,33.0,-4.26,1.66,70,70,57,54,57.50,102.5,69.8,77,0.27,0.28,-0.40,0.32
234646,99.8,0,159.33,1987,3.580,0.501,73.919,25.12,33.8,-2.01,1.66,71,71,59,55,57.00,102.5,69.8,74,0.27,0.28,-0.40,0.32
234845,99.8,0,192.45,1977,4.336,0.501,92.976,25.12,33.8,-0.36,1.66,71,71,59,55,68.50,102.5,69.8,74,0.27,0.28,-0.40,0.32
235006,99.8,0,328.47,1987,5.804,0.501,95.006,18.75,33.8,-0.01,-1.59,71,71,59,55,117.50,102.5,69.8,74,0.27,0.28,-0.40,0.32
235206,99.8,0,265.24,1979,6.208,0.501,94.888,18.38,33.8,-0.01,-4.02,71,71,59,55,94.50,102.5,69.8,74,0.27,0.28,-0.40,0.32
235406,99.8,0,247.92,1966,5.740,0.501,94.771,21.75,33.8,-0.01,-6.42,71,71,59,55,87.75,102.5,69.8,74,0.27,0.28,-0.40,0.32
235605,99.8,0,230.84,1973,5.456,0.501,94.728,21.00,34.5,-0.01,-3.98,71,71,60,56,82.00,102.5,69.8,74,0.27,0.28,-0.40,0.32
235767,99.8,0,222.50,1966,5.316,0.501,94.131,21.38,34.5,1.00,-2.18,71,71,60,56,78.75,102.5,69.8,74,0.27,0.28,-0.40,0.32
235965,99.8,0,220.52,1971,5.268,0.501,93.104,21.75,34.5,3.18,0.00,71,71,60,56,78.25,102.5,69.8,74,0.27,0.28,-0.40,0.32
236125,99.8,0,218.85,1967,5.256,0.501,92.178,21.75,34.5,4.92,1.75,71,71,60,56,77.50,102.5,70.5,74,0.27,0.28,-0.40,0.32
236285,99.8,0,215.14,1975,5.220,0.501,92.140,21.75,34.5,2.24,0.47,71,71,60,56,76.50,102.5,70.5,74,0.27,0.28,-0.40,0.32
236445,99.8,0,216.39,1970,5.060,0.501,91.336,22.12,34.5,-0.65,2.01,71,71,60,56,76.75,102.5,70.5,74,0.27,0.28,-0.40,0.32
236606,99.8,0,207.26,1963,4.876,0.501,89.399,22.50,34.5,-2.30,2.01,72,72,61,57,73.25,102.5,70.5,74,0.27,0.28,-0.40,0.32
236805,99.8,0,200.90,1963,4.540,0.501,88.394,22.88,34.5,-4.31,2.01,72,72,61,57,71.00,102.5,70.5,74,0.27,0.28,-0.40,0.32
236965,99.8,0,201.31,1959,4.668,0.501,88.033,22.50,34.5,-0.55,3.32,72,72,61,57,71.00,102.5,70.5,74,0.27,0.28,-0.40,0.32
237165,99.8,0,202.03,1959,4.732,0.501,87.684,22.50,35.2,1.37,1.15,72,72,61,57,71.25,102.5,70.5,74,0.27,0.28,-0.40,0.32
237325,99.8,0,197.66,1960,4.732,0.501,87.458,22.50,35.2,2.33,-0.39,72,72,61,57,69.75,102.5,70.5,74,0.27,0.28,-0.40,0.32
237526,99.8,0,201.43,1951,4.592,0.501,87.481,22.88,35.2,-0.52,-2.31,73,73,62,58,70.75,102.5,70.5,73,0.27,0.28,-0.40,0.32
237726,99.8,0,197.66,1946,4.476,0.501,85.796,22.88,35.2,-2.44,-1.21,73,73,62,58,69.25,102.5,70.5,73,0.27,0.28,-0.40,0.32
237926,99.8,0,196.43,1944,4.360,0.501,85.595,22.88,35.2,-2.30,0.23,73,73,62,58,68.75,102.5,70.5,73,0.27,0.28,-0.40,0.32
238125,99.8,0,193.97,1940,4.504,0.501,85.592,22.88,36.0,-0.38,0.23,73,73,62,58,67.75,102.5,70.5,73,0.27,0.28,-0.40,0.32
238286,99.8,0,192.96,1943,4.500,0.501,85.592,23.25,36.0,0.01,0.23,73,73,62,58,67.50,102.5,70.5,73,0.27,0.28,-0.40,0.32
238447,99.8,0,189.54,1934,4.316,0.501,83.146,23.25,36.0,-3.10,0.23,73,73,62,58,66.00,102.5,70.5,73,0.27,0.28,-0.40,0.32
238646,99.8,0,189.12,1931,4.160,0.501,83.111,23.25,36.0,-4.93,-2.13,74,74,63,59,65.75,102.5,70.5,72,0.27,0.28,-0.40,0.32
238846,99.8,0,179.52,1926,4.212,0.501,80.571,23.62,36.0,-1.74,-3.96,74,74,63,59,62.25,102.5,70.5,72,0.27,0.28,-0.40,0.32
239006,99.8,0,178.19,1917,4.192,0.501,79.544,24.00,36.0,-0.32,-5.38,74,74,63,59,61.50,102.5,70.5,72,0.27,0.28,-0.40,0.32
239206,99.8,0,173.48,1913,3.992,0.501,78.525,24.38,36.0,-2.88,-2.08,74,74,63,59,59.75,102.5,70.5,72,0.27,0.28,-0.40,0.32
239365,99.8,0,177.13,1905,3.972,0.501,77.034,24.38,36.0,-4.25,-1.22,74,74,63,59,60.75,102.5,70.5,72,0.27,0.28,-0.40,0.32
239525,99.8,0,173.31,1899,3.868,0.501,77.034,24.38,36.8,-5.58,-1.22,75,75,64,61,59.25,102.5,70.5,72,0.27,0.28,-0.40,0.32
239687,99.8,0,173.04,1902,3.956,0.501,75.136,24.38,36.8,-2.66,-1.22,75,75,64,61,59.25,102.5,70.5,72,0.27,0.28,-0.40,0.32
239885,99.8,0,167.72,1896,3.900,0.501,74.527,24.75,36.8,-1.67,-1.22,75,75,64,61,57.25,102.5,70.5,72,0.27,0.28,-0.40,0.32
240045,99.8,0,168.61,1886,3.748,0.501,73.608,24.75,36.8,-4.74,-3.43,75,75,64,61,57.25,102.5,70.5,72,0.27,0.28,-0.40,0.32
240205,99.8,0,166.11,1881,3.672,0.501,72.885,24.75,36.8,-5.99,-4.67,75,75,64,61,56.25,102.5,70.5,72,0.27,0.28,-0.40,0.32
240366,99.8,0,167.19,1877,3.756,0.501,72.928,25.12,36.8,-2.97,-5.92,75,75,64,61,56.50,102.5,70.5,72,0.27,0.28,-0.40,0.32
240566,99.8,0,163.18,1872,3.612,0.501,72.030,24.75,37.5,-5.34,-3.49,75,75,66,62,55.00,102.5,70.5,71,0.27,0.28,-0.40,0.32
240726,100.5,0,164.73,1863,3.556,0.501,72.029,24.75,37.5,-6.59,-2.25,75,75,66,62,55.25,102.5,69.8,71,0.27,0.28,-0.40,0.32
