Time (msec),* Battery voltage (V),* Coolant Temperature (°C),* Electric fan (%),* Engine Load (mg/stroke),* Engine Speed (RPM),* Fuel Injector Pulse Width (ms),* Idle speed controller (%),* Ignition Angle (° CRK),* Idle speed duty cycle (%),* Knock sensor 1 (V),* Intake Air Temperature (°C),* Knock sensor 2 (V),* Lambda Integrator - Bank 1 (%),* Lambda Integrator - Bank 2 (%),* Lambda post cat heating 1 (%),* Lambda pre cat heating 1 (%),* Lambda pre cat heating 2 (%),* Mass Airflow (kg/h),* Oil Temperature (°C),* Throttle Position actual (°TPS),* Throttle Position pedal (°TPS),* Radiator outlet temperature (°C),* Throttle adaptation (V),* Vehicle Speed (km/h),** Lambda Additive Adaptation - Bank 1 (ms),** Lambda Additive Adaptation - Bank 2 (ms),** Lambda Multiplicative Adaptation - Bank 1 (%),** Lambda Multiplicative Adaptation - Bank 2 (%)
274843,13.6,58.5,0,72.75,2157,2.128,0.543,25.50,50.532,0.62,28.5,0.16,0.10,2.02,83,97,97,28.25,46.7,0.0,4.7,35.2,0.19,65,0.10,0.12,0.58,0.68
275003,13.6,58.5,0,72.70,2158,2.108,0.543,25.50,50.532,0.61,28.5,0.18,-0.78,1.14,83,97,97,28.25,46.7,0.0,4.7,35.2,0.19,65,0.10,0.12,0.58,0.68
275164,13.6,58.5,0,72.02,2159,2.092,0.543,25.50,50.521,0.59,28.5,0.20,-1.49,0.26,83,97,97,28.00,46.7,0.0,4.7,35.2,0.19,65,0.10,0.12,0.58,0.68
275362,13.6,58.5,0,71.05,2169,2.092,0.543,25.50,50.512,0.55,28.5,0.18,-1.49,-0.51,83,97,97,27.75,46.7,0.0,4.7,35.2,0.19,65,0.10,0.12,0.58,0.68
275523,13.5,58.5,0,71.16,2166,2.144,0.543,25.50,50.500,0.53,28.5,0.18,1.40,1.83,84,98,98,27.75,46.7,0.0,4.7,35.2,0.19,66,0.10,0.12,0.58,0.68
275683,13.6,58.5,0,70.99,2171,2.164,0.543,25.50,50.491,0.53,28.5,0.18,2.28,2.71,84,98,98,27.75,46.7,0.0,4.7,35.2,0.19,66,0.10,0.12,0.58,0.68
275843,13.6,58.5,0,71.43,2177,2.124,0.543,25.50,50.953,0.53,28.5,0.20,0.16,3.59,84,98,98,28.00,46.7,0.0,4.7,35.2,0.19,66,0.10,0.12,0.58,0.68
276003,13.6,58.5,0,71.43,2177,2.104,0.543,25.50,50.964,0.53,28.5,0.18,-0.72,1.47,84,98,98,28.00,46.7,0.0,4.7,35.2,0.19,66,0.10,0.12,0.58,0.68
276203,13.6,58.5,0,72.28,2190,2.088,0.543,25.50,50.955,0.53,28.5,0.20,-1.82,0.37,84,98,98,28.50,46.7,0.0,4.7,35.2,0.19,66,0.10,0.12,0.58,0.68
276403,13.6,58.5,0,71.98,2180,2.100,0.543,25.50,50.955,0.53,28.5,0.20,-1.87,-0.51,84,98,98,28.25,46.7,0.0,4.7,35.2,0.19,66,0.10,0.12,0.58,0.68
276603,13.6,58.5,0,73.04,2186,2.172,0.543,25.50,50.946,0.53,28.5,0.23,1.18,2.06,84,99,99,28.75,46.7,0.0,4.7,35.2,0.19,66,0.10,0.12,0.58,0.68
276802,13.6,58.5,0,73.61,2188,2.196,0.543,25.50,50.944,0.59,28.5,0.23,2.28,3.16,84,99,99,29.00,46.7,0.0,4.7,35.2,0.19,66,0.10,0.12,0.58,0.68
276962,13.6,58.5,0,72.85,2192,2.156,0.543,25.50,50.926,0.62,28.5,0.23,0.49,4.04,84,99,99,28.75,46.7,0.0,4.7,35.2,0.19,66,0.10,0.12,0.58,0.68
277124,13.6,58.5,0,72.79,2194,2.140,0.543,25.50,50.924,0.62,28.5,0.25,-0.39,1.37,84,99,99,28.75,46.7,0.0,4.7,35.2,0.19,66,0.10,0.12,0.58,0.68
277322,13.6,58.5,0,72.45,2204,2.120,0.543,25.50,50.906,0.62,28.5,0.25,-1.49,0.27,84,99,99,28.75,46.7,0.0,4.7,35.2,0.19,66,0.10,0.12,0.58,0.68
277523,13.6,58.5,0,72.98,2207,2.112,0.543,25.50,50.884,0.64,28.5,0.25,-1.82,-0.45,85,99,99,29.00,46.7,0.0,4.7,35.2,0.19,67,0.10,0.12,0.58,0.68
277683,13.6,58.5,0,72.91,2209,2.172,0.543,25.88,51.329,0.64,28.5,0.25,0.86,2.23,85,99,99,29.00,46.7,0.0,4.7,35.2,0.19,67,0.10,0.12,0.58,0.68
277882,13.6,58.5,0,72.75,2214,2.200,0.543,25.88,51.327,0.59,28.5,0.25,1.96,3.33,85,99,99,29.00,46.7,0.0,4.7,35.2,0.19,67,0.10,0.12,0.58,0.68
278042,13.5,58.5,0,72.75,2214,2.148,0.543,25.88,51.327,0.55,28.5,0.27,-0.49,0.99,85,99,99,29.00,46.7,0.0,4.7,35.2,0.19,67,0.10,0.12,0.58,0.68
278201,13.6,58.5,0,74.00,2214,2.132,0.543,25.88,51.316,0.55,28.5,0.29,-1.37,0.11,85,99,99,29.50,46.7,0.0,4.7,35.2,0.19,67,0.10,0.12,0.58,0.68
278363,13.5,58.5,0,72.79,2213,2.124,0.543,25.88,51.316,0.53,28.5,0.29,-1.87,-0.77,85,99,99,29.00,46.7,0.0,4.7,35.2,0.19,67,0.10,0.12,0.58,0.68
278523,13.6,58.5,0,73.85,2219,2.172,0.543,25.88,51.309,0.53,28.5,0.29,0.53,-1.16,86,99,99,29.50,46.7,0.0,4.7,35.2,0.19,67,0.10,0.12,0.58,0.68
278682,13.5,59.2,0,73.04,2224,2.192,0.543,25.88,51.300,0.51,28.5,0.29,1.41,1.74,86,99,99,29.25,46.7,0.0,4.7,35.2,0.19,67,0.10,0.12,0.58,0.68
278842,13.6,59.2,0,73.74,2222,2.208,0.543,25.88,51.300,0.49,28.5,0.31,2.29,2.62,86,99,99,29.50,46.7,0.0,4.7,35.2,0.19,67,0.10,0.12,0.58,0.68
279002,13.6,59.2,0,73.68,2224,2.148,0.543,25.88,51.289,0.53,28.5,0.31,-0.05,3.50,86,99,99,29.50,46.7,0.0,4.7,35.2,0.19,67,0.10,0.12,0.58,0.68
279163,13.6,59.2,0,73.53,2228,2.136,0.543,25.88,51.280,0.55,28.5,0.29,-0.93,1.49,86,99,99,29.50,46.7,0.0,4.7,35.2,0.19,67,0.10,0.12,0.58,0.68
279322,13.6,59.2,0,73.61,2226,2.120,0.543,25.88,51.287,0.59,28.5,0.27,-1.59,0.61,86,99,99,29.50,46.7,0.0,4.7,35.2,0.19,67,0.10,0.12,0.58,0.68
279483,13.6,59.2,0,74.17,2228,2.172,0.543,25.88,51.267,0.61,28.5,0.27,0.98,-0.27,87,99,99,29.75,46.7,0.0,4.7,35.2,0.19,67,0.10,0.12,0.58,0.68
279683,13.6,59.2,0,72.72,2234,2.196,0.543,25.88,51.974,0.61,28.5,0.25,2.08,1.85,87,99,99,29.25,46.7,0.0,5.1,35.2,0.19,67,0.10,0.12,0.58,0.68
279884,13.6,59.2,0,75.82,2234,2.176,0.543,25.88,52.337,0.61,28.5,0.27,0.18,2.95,87,99,99,30.50,46.7,0.0,5.1,35.2,0.19,67,0.10,0.12,0.58,0.68
280082,13.6,59.2,0,77.17,2231,2.204,0.543,25.88,52.357,0.59,28.5,0.29,-0.92,4.05,87,99,99,31.00,46.7,0.0,5.1,35.2,0.19,67,0.10,0.12,0.58,0.68
280242,13.6,59.2,0,77.66,2235,2.280,0.543,25.88,52.346,0.53,28.5,0.31,1.81,4.93,87,99,99,31.25,46.7,0.0,5.1,35.2,0.19,67,0.10,0.12,0.58,0.68
280402,13.6,59.2,0,76.96,2237,2.308,0.543,25.88,52.337,0.51,28.5,0.33,2.69,2.37,87,99,99,31.00,46.7,0.0,5.1,35.2,0.19,67,0.10,0.12,0.58,0.68
280603,13.5,59.2,0,76.73,2244,2.340,0.543,25.88,52.797,0.51,28.5,0.35,3.68,1.27,88,99,99,31.00,46.7,0.0,5.1,35.2,0.19,68,0.10,0.12,0.58,0.68
280803,13.6,59.2,0,77.34,2244,2.288,0.543,25.88,52.795,0.47,28.5,0.35,0.73,0.17,88,99,99,31.25,46.7,0.0,5.1,35.2,0.19,68,0.10,0.12,0.58,0.68
280962,13.6,59.2,0,78.45,2248,2.272,0.543,26.25,52.786,0.47,28.5,0.35,-0.15,2.52,88,99,99,31.75,46.7,0.0,5.1,35.2,0.19,68,0.10,0.12,0.58,0.68
281123,13.6,59.2,0,76.56,2249,2.316,0.543,26.25,52.702,0.49,28.5,0.35,1.65,3.41,88,99,99,31.00,46.7,0.0,5.1,35.2,0.19,68,0.10,0.12,0.58,0.68
281282,13.6,59.2,0,76.41,2253,2.340,0.543,26.62,52.688,0.49,28.5,0.35,2.60,4.36,88,99,99,31.00,46.7,0.0,5.1,35.2,0.19,68,0.10,0.12,0.58,0.68
281442,13.6,59.2,0,78.23,2254,2.360,0.543,26.62,52.679,0.49,28.5,0.35,3.55,1.65,88,99,99,31.75,46.7,0.0,5.1,35.2,0.19,68,0.10,0.12,0.58,0.68
281602,13.6,59.2,0,78.11,2258,2.312,0.543,26.62,52.600,0.47,28.5,0.35,1.38,0.70,88,99,99,31.75,46.7,0.0,5.1,35.2,0.19,69,0.10,0.12,0.58,0.68
281762,13.6,59.2,0,76.56,2267,2.284,0.543,26.25,52.052,0.51,28.5,0.33,0.42,-0.25,88,99,99,31.25,46.7,0.0,4.7,35.2,0.19,69,0.10,0.12,0.58,0.68
281964,13.6,59.2,0,74.10,2267,2.228,0.543,26.25,51.780,0.53,28.5,0.33,-0.77,2.11,88,99,99,30.25,46.7,0.0,4.7,35.2,0.19,69,0.10,0.12,0.58,0.68
282162,13.6,59.2,0,74.63,2270,2.192,0.543,26.25,51.684,0.57,28.5,0.31,-1.96,3.30,88,99,99,30.50,47.5,0.0,4.7,35.2,0.19,69,0.10,0.12,0.58,0.68
282322,13.6,59.2,0,75.92,2268,2.212,0.543,26.25,51.405,0.61,28.5,0.31,-0.42,0.59,88,99,99,31.00,47.5,0.0,4.3,35.2,0.19,69,0.10,0.12,0.58,0.68
282482,13.6,59.2,0,73.89,2274,2.228,0.543,26.25,51.487,0.59,28.5,0.29,0.53,-0.36,89,99,99,30.25,47.5,0.0,4.3,35.2,0.19,69,0.10,0.12,0.58,0.68
282643,13.6,59.2,0,72.58,2277,2.232,0.543,26.25,51.083,0.57,28.5,0.27,1.48,-1.31,89,99,99,29.75,47.5,0.0,3.9,35.2,0.19,69,0.10,0.12,0.58,0.68
282842,13.5,59.2,0,71.92,2278,2.188,0.543,25.88,50.944,0.57,28.5,0.27,1.66,0.82,89,99,99,29.50,47.5,0.0,3.9,35.2,0.19,69,0.10,0.12,0.58,0.68
283002,13.6,59.2,0,71.90,2279,2.172,0.543,25.88,50.831,0.53,28.5,0.27,1.66,1.77,89,99,99,29.50,47.5,0.0,3.5,35.2,0.19,69,0.10,0.12,0.58,0.68
283162,13.6,59.2,0,70.61,2281,2.084,0.543,25.88,50.442,0.49,28.5,0.29,-1.41,2.48,89,99,99,29.00,47.5,0.0,3.5,35.2,0.19,69,0.10,0.12,0.58,0.68
283323,13.5,59.2,0,68.76,2282,2.020,0.543,25.50,50.257,0.49,28.5,0.31,-2.36,-0.46,89,99,99,28.25,47.5,0.0,3.5,35.2,0.19,69,0.10,0.12,0.58,0.68
283523,13.6,59.2,0,68.55,2289,2.024,0.543,25.50,49.803,0.49,28.5,0.31,-0.71,-1.65,90,99,99,28.25,47.5,0.0,2.7,35.2,0.19,70,0.10,0.12,0.58,0.68
283722,13.6,59.2,0,65.35,2295,2.008,0.543,25.50,49.418,0.49,28.5,0.29,0.48,0.83,90,99,99,27.00,47.5,0.0,2.7,35.2,0.19,70,0.10,0.12,0.58,0.68
283883,13.6,59.2,0,65.96,2294,2.008,0.543,25.12,49.329,0.51,28.5,0.29,1.38,1.78,90,99,99,27.25,47.5,0.0,2.7,35.2,0.19,70,0.10,0.12,0.58,0.68
284043,13.6,59.2,0,65.31,2296,1.992,0.543,25.12,49.183,0.51,29.2,0.29,1.38,2.74,90,99,99,27.00,47.5,0.0,2.3,35.2,0.19,70,0.10,0.12,0.58,0.68
284202,13.6,59.2,0,62.98,2293,1.976,0.543,24.75,48.579,0.53,29.2,0.27,1.38,0.50,90,99,99,26.00,47.5,0.0,2.0,35.2,0.19,70,0.10,0.12,0.58,0.68
284362,13.6,59.2,0,62.91,2295,1.904,0.543,24.38,48.257,0.59,29.2,0.27,-0.86,-0.45,90,99,99,26.00,47.5,0.0,1.6,35.2,0.19,70,0.10,0.12,0.58,0.68
284523,13.6,59.2,0,61.28,2288,1.856,0.543,24.00,47.953,0.64,29.2,0.27,-1.81,-1.40,91,99,99,25.25,47.5,0.0,1.6,35.2,0.19,70,0.10,0.12,0.58,0.68
284683,13.6,59.2,0,59.84,2297,1.804,0.543,24.00,47.776,0.64,29.2,0.27,-2.76,-2.36,91,99,99,24.75,47.5,0.0,1.2,35.2,0.19,70,0.10,0.12,0.58,0.68
284883,13.5,59.2,0,59.29,2295,1.756,0.543,21.38,47.262,0.64,29.2,0.29,-3.95,-0.70,91,99,99,24.50,47.5,0.0,0.8,35.2,0.19,70,0.10,0.12,0.58,0.68
285042,13.6,59.2,0,58.19,2291,1.708,0.543,18.00,47.131,0.64,28.5,0.29,-4.91,0.25,91,99,99,24.00,47.5,0.0,0.4,35.2,0.19,70,0.10,0.12,0.58,0.68
285204,13.6,59.2,0,58.08,2295,1.684,0.543,14.62,47.063,0.61,28.5,0.29,-5.86,1.20,91,99,99,24.00,47.5,0.0,0.4,35.2,0.19,70,0.10,0.12,0.58,0.68
285362,13.6,59.2,0,58.19,2291,1.716,0.543,11.25,47.057,0.59,28.5,0.29,-3.25,1.38,91,99,99,24.00,47.5,0.0,0.4,35.2,0.19,70,0.10,0.12,0.58,0.68
285524,13.6,59.2,0,58.12,2293,1.728,0.543,7.88,47.060,0.57,29.2,0.31,-2.30,-1.45,91,99,99,24.00,47.5,0.0,0.4,35.2,0.19,70,0.10,0.12,0.58,0.68
285722,13.6,59.2,0,58.25,2288,1.732,0.543,3.38,47.063,0.57,29.2,0.29,-2.00,-2.64,91,99,99,24.00,47.5,0.0,0.4,36.0,0.19,70,0.10,0.12,0.58,0.68
285882,13.6,59.2,0,58.23,2289,1.732,0.543,0.00,47.068,0.55,29.2,0.29,-2.00,-3.59,91,99,99,24.00,47.5,0.0,0.4,36.0,0.19,70,0.10,0.12,0.58,0.68
286043,13.6,59.2,0,57.91,2278,1.664,0.543,-0.38,47.077,0.53,29.2,0.31,0.00,0.00,91,99,99,23.75,47.5,0.0,0.4,36.0,0.19,70,0.10,0.12,0.58,0.68
286242,13.6,59.2,0,56.66,2279,1.760,0.543,5.25,47.536,0.49,29.2,0.31,0.00,0.00,91,99,99,23.25,47.5,0.0,1.2,36.0,0.19,70,0.10,0.12,0.58,0.68
286402,13.5,59.2,0,62.91,2273,1.788,0.543,20.25,49.326,0.47,29.2,0.31,0.24,0.30,91,99,99,25.75,47.5,0.0,2.7,36.0,0.19,70,0.10,0.12,0.58,0.68
286562,13.6,59.2,0,63.80,2285,1.864,0.543,23.62,49.317,0.49,29.2,0.33,1.19,1.25,92,99,99,26.25,47.5,0.0,2.7,36.0,0.19,70,0.10,0.12,0.58,0.68
286723,13.6,59.2,0,64.46,2283,1.916,0.543,24.00,49.441,0.53,29.2,0.33,2.14,2.20,92,99,99,26.50,47.5,0.0,2.7,36.0,0.19,70,0.10,0.12,0.58,0.68
286922,13.6,59.2,0,65.18,2279,1.976,0.543,24.38,49.410,0.57,29.2,0.35,3.15,3.39,92,99,99,26.75,47.5,0.0,2.7,36.0,0.19,70,0.10,0.12,0.58,0.68
287082,13.6,59.2,0,65.65,2284,1.988,0.543,24.38,49.389,0.59,29.2,0.35,3.15,4.11,92,99,99,27.00,47.5,0.0,2.7,36.0,0.19,70,0.10,0.12,0.58,0.68
287243,13.6,59.2,0,65.65,2284,1.988,0.543,24.38,49.389,0.62,29.2,0.33,3.15,4.11,92,99,99,27.00,47.5,0.0,2.7,36.0,0.19,70,0.10,0.12,0.58,0.68
287403,13.6,59.2,0,65.63,2285,1.996,0.543,24.38,49.395,0.64,29.2,0.31,3.15,4.11,92,99,99,27.00,47.5,0.0,2.7,36.0,0.19,70,0.10,0.12,0.58,0.68
287564,13.6,59.2,0,64.99,2286,1.996,0.543,24.38,49.172,0.66,29.2,0.29,3.15,4.11,93,99,99,26.75,47.5,0.0,2.3,36.0,0.19,70,0.10,0.12,0.58,0.68
287763,13.6,59.2,0,65.46,2291,1.992,0.543,24.38,49.024,0.64,29.2,0.33,3.15,4.11,93,99,99,27.00,47.5,0.0,2.3,36.0,0.19,70,0.10,0.12,0.58,0.68
287963,13.6,59.2,0,63.32,2281,1.924,0.543,24.38,48.959,0.61,29.2,0.35,-0.09,4.11,93,99,99,26.00,47.5,0.0,2.3,36.0,0.19,70,0.10,0.12,0.58,0.68
288122,13.6,59.2,0,63.87,2283,1.904,0.543,24.38,48.901,0.59,29.2,0.37,-1.04,1.22,93,99,99,26.25,47.5,0.0,2.3,36.8,0.19,70,0.10,0.12,0.58,0.68
288283,13.5,59.2,0,64.04,2277,1.876,0.543,24.38,48.858,0.57,29.2,0.35,-2.00,0.26,93,99,99,26.25,47.5,0.0,2.3,36.8,0.19,70,0.10,0.12,0.58,0.68
288482,13.6,59.2,0,64.04,2277,1.844,0.543,24.38,48.863,0.53,29.2,0.35,-3.19,-0.93,94,99,99,26.25,48.3,0.0,2.3,36.8,0.19,70,0.10,0.12,0.58,0.68
288643,13.6,59.2,0,62.60,2285,1.872,0.543,24.38,48.847,0.51,29.2,0.35,-1.77,-1.88,94,99,99,25.75,48.3,0.0,2.3,36.8,0.19,70,0.10,0.12,0.58,0.68
288843,13.6,59.2,0,63.25,2283,1.884,0.543,24.38,48.838,0.49,29.2,0.35,-0.58,0.97,94,99,99,26.00,48.3,0.0,2.3,36.8,0.19,70,0.10,0.12,0.58,0.68
289042,13.6,59.2,0,63.46,2275,1.904,0.543,24.38,48.853,0.49,29.2,0.33,0.61,2.16,94,99,99,26.00,48.3,0.0,2.3,36.8,0.19,70,0.10,0.12,0.58,0.68
289203,13.6,59.2,0,62.79,2278,1.916,0.543,24.38,48.846,0.51,29.2,0.33,0.97,2.69,94,99,99,25.75,48.3,0.0,2.3,36.8,0.19,70,0.10,0.12,0.58,0.68
289403,13.6,59.2,0,62.51,2288,1.904,0.543,24.00,48.823,0.53,29.2,0.33,0.97,2.69,94,99,99,25.75,48.3,0.0,2.3,36.8,0.19,70,0.10,0.12,0.58,0.68
289562,13.6,59.2,0,62.53,2287,1.904,0.543,24.00,48.740,0.55,29.2,0.35,0.97,2.69,95,99,99,25.75,48.3,0.0,2.0,36.8,0.19,69,0.10,0.12,0.58,0.68
289723,13.6,59.2,0,62.83,2276,1.904,0.543,24.00,48.292,0.57,29.2,0.35,0.97,2.69,95,99,99,25.75,48.3,0.0,1.6,36.8,0.19,69,0.10,0.12,0.58,0.68
289922,13.6,59.2,0,61.54,2279,1.892,0.543,24.00,48.222,0.57,29.2,0.35,0.97,2.69,95,99,99,25.25,48.3,0.0,1.6,36.8,0.19,69,0.10,0.12,0.58,0.68
290082,13.6,59.2,0,62.24,2276,1.844,0.543,24.00,48.235,0.59,29.2,0.35,-1.63,2.69,95,99,99,25.50,48.3,0.0,1.6,36.8,0.19,69,0.10,0.12,0.58,0.68
290242,13.6,59.2,0,61.56,2278,1.816,0.543,24.00,48.252,0.57,29.2,0.33,-2.58,-0.26,95,99,99,25.25,48.3,0.0,1.6,36.8,0.19,69,0.10,0.12,0.58,0.68
290403,13.6,59.2,0,62.24,2276,1.796,0.543,24.00,48.031,0.55,29.2,0.33,-3.53,-1.21,95,99,99,25.50,48.3,0.0,1.6,36.8,0.19,69,0.10,0.12,0.58,0.68
290602,13.6,59.2,0,60.88,2281,1.768,0.543,23.62,47.999,0.51,29.2,0.37,-4.72,-2.40,95,99,99,25.00,48.3,0.0,1.6,36.8,0.19,70,0.10,0.12,0.58,0.68
290762,13.6,59.2,0,60.92,2279,1.780,0.543,23.62,47.991,0.49,29.2,0.37,-3.30,-3.35,95,99,99,25.00,48.3,0.0,1.6,36.8,0.19,70,0.10,0.12,0.58,0.68
290924,13.6,59.2,0,60.46,2274,1.796,0.543,23.62,48.008,0.47,29.2,0.35,-2.35,-1.34,95,99,99,24.75,48.3,0.0,1.6,36.8,0.19,70,0.10,0.12,0.58,0.68
291122,13.6,59.2,0,59.93,2271,1.812,0.543,23.62,48.008,0.45,29.2,0.35,-1.16,-0.15,95,99,99,24.50,48.3,0.0,1.6,36.8,0.19,70,0.10,0.12,0.58,0.68
291283,13.6,59.2,0,59.84,2274,1.820,0.543,23.62,47.991,0.43,29.2,0.33,-0.51,0.80,95,99,99,24.50,48.3,0.0,1.6,36.8,0.19,70,0.10,0.12,0.58,0.68
291443,13.6,59.2,0,59.84,2274,1.816,0.543,23.62,47.999,0.43,29.2,0.33,-0.51,1.46,95,99,99,24.50,48.3,0.0,1.6,36.8,0.19,70,0.10,0.12,0.58,0.68
291643,13.6,59.2,0,60.52,2271,1.812,0.543,23.62,48.008,0.43,29.2,0.35,-0.51,1.46,96,99,99,24.75,48.3,0.0,1.6,36.8,0.19,69,0.10,0.12,0.58,0.68
291842,13.6,59.2,0,60.26,2258,1.812,0.543,23.62,47.607,0.41,29.2,0.35,-0.51,1.46,96,99,99,24.50,48.3,0.0,1.6,36.8,0.19,69,0.10,0.12,0.58,0.68
292002,13.6,59.2,0,60.16,2262,1.808,0.543,23.25,47.590,0.47,29.2,0.35,-0.51,1.46,96,99,99,24.50,48.3,0.0,1.6,36.8,0.19,69,0.10,0.12,0.58,0.68
292203,13.6,59.2,0,59.52,2263,1.756,0.543,23.25,47.538,0.53,29.2,0.31,-2.98,1.46,96,99,99,24.25,48.3,0.0,1.6,36.8,0.19,69,0.10,0.12,0.58,0.68
292402,13.6,59.2,0,60.52,2248,1.732,0.543,23.25,47.587,0.59,29.2,0.33,-4.14,-0.83,96,99,99,24.50,48.3,0.0,1.6,36.8,0.19,69,0.10,0.12,0.58,0.68
292562,13.6,59.2,0,60.39,2253,1.716,0.543,23.25,47.623,0.62,29.2,0.33,-5.09,-1.77,97,99,99,24.50,48.3,0.0,1.6,36.8,0.19,69,0.10,0.12,0.58,0.68
292723,13.6,59.2,0,59.88,2249,1.764,0.543,23.25,47.590,0.66,29.2,0.31,-2.27,-2.70,97,99,99,24.25,48.3,0.0,1.6,36.8,0.19,69,0.10,0.12,0.58,0.68
292883,13.6,59.2,0,60.07,2242,1.784,0.543,23.25,47.585,0.62,29.2,0.31,-1.39,-1.46,97,99,99,24.25,48.3,0.0,1.6,36.8,0.19,69,0.10,0.12,0.58,0.68
293042,13.6,59.2,0,60.50,2249,1.800,0.543,23.25,47.572,0.59,29.2,0.29,-0.50,-0.57,97,99,99,24.50,48.3,0.0,1.6,36.8,0.19,69,0.10,0.12,0.58,0.68
293202,13.6,59.2,0,59.57,2238,1.800,0.543,23.25,47.585,0.55,29.2,0.29,-0.11,0.31,97,99,99,24.00,48.3,0.0,1.6,36.8,0.19,69,0.10,0.12,0.58,0.68
293363,13.6,59.2,0,60.20,2237,1.800,0.543,23.25,47.163,0.51,29.2,0.27,-0.11,1.19,97,99,99,24.25,48.3,0.0,1.6,36.8,0.19,69,0.10,0.12,0.58,0.68
293563,13.5,59.2,0,59.78,2230,1.800,0.543,23.25,47.179,0.47,29.2,0.25,-0.11,1.41,98,99,99,24.00,48.3,0.0,1.6,36.8,0.19,69,0.10,0.12,0.58,0.68
293722,13.6,59.2,0,59.57,2238,1.800,0.543,23.25,47.164,0.45,29.2,0.25,-0.11,1.41,98,99,99,24.00,48.3,0.0,1.6,36.8,0.19,69,0.10,0.12,0.58,0.68
293882,13.5,59.2,0,59.42,2243,1.800,0.543,23.25,47.602,0.43,29.2,0.27,-0.11,1.41,98,99,99,24.00,48.3,0.0,1.6,36.8,0.19,69,0.10,0.12,0.58,0.68
294043,13.6,59.2,0,59.67,2234,1.760,0.543,23.25,47.179,0.43,29.2,0.29,-2.29,1.41,98,99,99,24.00,48.3,0.0,1.6,36.8,0.19,69,0.10,0.12,0.58,0.68
294203,13.6,60.0,0,59.57,2238,1.736,0.537,22.88,47.170,0.43,29.2,0.29,-3.17,1.41,98,99,99,24.00,48.3,0.0,1.6,36.8,0.19,69,0.10,0.12,0.58,0.68
294362,13.6,60.0,0,59.86,2227,1.724,0.537,22.88,47.179,0.43,29.2,0.27,-4.05,1.41,98,99,99,24.00,48.3,0.0,1.6,36.8,0.19,69,0.10,0.12,0.58,0.68
294522,13.6,60.0,0,59.76,2231,1.760,0.537,22.88,47.164,0.41,29.2,0.27,-2.03,-1.42,98,99,99,24.00,48.3,0.0,1.6,36.8,0.19,68,0.10,0.12,0.58,0.68
294682,13.6,60.0,0,60.67,2220,1.780,0.537,23.25,47.170,0.37,29.2,0.27,-1.15,-2.30,98,99,99,24.25,48.3,0.0,1.6,36.8,0.19,68,0.10,0.12,0.58,0.68
294843,13.6,60.0,0,59.90,2225,1.796,0.537,23.25,47.170,0.45,29.2,0.27,-0.27,-1.06,98,99,99,24.00,48.3,0.0,1.6,36.8,0.19,68,0.10,0.12,0.58,0.68
295042,13.6,60.0,0,59.93,2224,1.800,0.537,23.25,47.198,0.51,29.2,0.27,0.06,0.04,98,99,99,24.00,48.3,0.0,1.6,36.8,0.19,68,0.10,0.12,0.58,0.68
295203,13.6,60.0,0,59.82,2228,1.800,0.537,23.25,47.170,0.53,29.2,0.27,0.06,0.92,98,99,99,24.00,48.3,0.0,1.6,36.8,0.19,68,0.10,0.12,0.58,0.68
295402,13.6,60.0,0,59.76,2231,1.800,0.537,23.25,47.163,0.57,29.2,0.27,0.06,1.58,98,99,99,24.00,48.3,0.0,1.6,36.8,0.19,68,0.10,0.12,0.58,0.68
295564,13.6,60.0,0,59.18,2229,1.800,0.537,23.25,47.112,0.62,29.2,0.29,0.06,1.58,99,99,99,23.75,48.3,0.0,1.2,36.8,0.19,68,0.10,0.12,0.58,0.68
295763,13.6,60.0,0,59.20,2228,1.796,0.537,22.88,47.111,0.61,29.2,0.31,0.06,1.58,99,99,99,23.75,48.3,0.0,1.2,36.8,0.19,68,0.10,0.12,0.58,0.68
295962,13.6,60.0,0,59.10,2232,1.740,0.537,22.88,47.095,0.55,29.2,0.31,-2.83,1.58,99,99,99,23.75,48.3,0.0,1.2,36.8,0.19,68,0.10,0.12,0.58,0.68
296123,13.6,60.0,0,59.71,2232,1.724,0.537,22.88,47.059,0.51,29.2,0.31,-3.71,1.58,99,99,99,24.00,48.3,0.0,1.2,36.8,0.19,68,0.10,0.12,0.58,0.68
296324,13.6,60.0,0,59.35,2222,1.704,0.537,19.88,46.598,0.47,29.2,0.31,-4.81,-0.60,99,99,99,23.75,48.3,0.0,0.8,36.8,0.19,68,0.10,0.12,0.58,0.68
296524,13.6,60.0,0,58.74,2222,1.752,0.537,15.38,46.545,0.45,29.2,0.31,-1.81,-1.69,99,99,99,23.50,48.3,0.0,0.8,36.8,0.19,68,0.10,0.12,0.58,0.68
296723,13.6,60.0,0,59.23,2227,1.768,0.537,10.50,46.526,0.45,29.2,0.31,-0.71,-2.79,99,99,99,23.75,48.3,0.0,0.8,36.8,0.19,68,0.10,0.12,0.58,0.68
296923,13.6,60.0,0,58.97,2213,1.764,0.537,6.00,46.487,0.45,29.2,0.33,-0.60,-1.11,99,99,99,23.50,48.3,0.0,0.8,36.8,0.19,68,0.10,0.12,0.58,0.68
297083,13.6,60.0,0,58.89,2216,1.760,0.537,2.25,46.482,0.45,29.2,0.31,-0.60,-0.23,99,99,99,23.50,48.3,0.0,0.8,36.8,0.19,68,0.10,0.12,0.58,0.68
