Time (msec),* Battery voltage (V),* Coolant Temperature (°C),* Electric fan (%),* Engine Load (mg/stroke),* Engine Speed (RPM),* Fuel Injector Pulse Width (ms),* Ignition Angle (° CRK),* Intake Air Temperature (°C),* Lambda Integrator - Bank 1 (%),* Lambda Integrator - Bank 2 (%),* Mass Airflow (kg/h),* Oil Temperature (°C),* Radiator outlet temperature (°C),* Vehicle Speed (km/h),** Lambda Additive Adaptation - Bank 1 (ms),** Lambda Additive Adaptation - Bank 2 (ms),** Lambda Multiplicative Adaptation - Bank 1 (%),** Lambda Multiplicative Adaptation - Bank 2 (%)
1604351,13.6,102.8,0,263.35,3090,8.668,24.75,39.0,13.36,13.52,146.50,108.8,66.0,65,0.03,0.06,0.94,0.66
1604513,13.6,102.8,0,258.81,3128,8.552,25.12,39.0,13.36,13.52,145.75,108.8,66.0,65,0.03,0.06,0.94,0.66
1604674,13.6,102.8,0,255.64,3156,8.428,25.50,39.0,13.36,13.52,145.25,108.8,66.0,69,0.03,0.06,0.94,0.66
1604872,13.6,102.8,0,257.50,3198,8.192,25.50,39.0,9.92,10.47,148.25,108.8,66.0,69,0.03,0.06,0.94,0.66
1605073,13.6,102.8,0,257.16,3240,7.908,25.50,39.0,6.25,6.81,150.00,108.8,66.0,69,0.03,0.06,0.94,0.66
1605273,13.6,102.8,0,254.56,3295,8.104,25.12,39.0,9.03,5.91,151.00,108.8,66.0,69,0.03,0.06,0.94,0.66
1605433,13.5,102.8,0,252.86,3317,8.280,25.12,39.0,11.84,8.91,151.00,108.8,66.0,69,0.03,0.06,0.94,0.66
1605591,13.6,102.8,0,255.40,3333,8.280,25.12,39.0,11.84,10.95,153.25,108.8,66.0,69,0.03,0.06,0.94,0.66
1605752,13.6,102.8,0,251.02,3369,8.280,25.12,38.2,11.84,10.95,152.25,108.8,66.0,73,0.03,0.06,0.94,0.66
1605912,13.6,102.8,0,254.11,3399,8.248,25.50,38.2,11.84,10.95,155.50,108.8,66.0,73,0.03,0.06,0.94,0.66
1606072,13.6,102.8,0,254.07,3427,7.976,25.50,38.2,8.23,9.41,156.75,108.8,66.0,73,0.03,0.06,0.94,0.66
1606234,13.6,102.8,0,254.30,3462,7.780,25.50,38.2,5.16,6.35,158.50,108.8,66.0,73,0.03,0.06,0.94,0.66
1606433,13.6,102.8,0,251.82,3496,7.900,25.50,38.2,7.17,4.23,158.50,108.8,66.0,73,0.03,0.06,0.94,0.66
1606593,13.6,102.8,0,252.67,3523,8.068,25.50,38.2,9.65,7.29,160.25,108.8,66.0,73,0.03,0.06,0.94,0.66
1606752,13.6,102.8,0,246.57,3548,7.584,25.88,38.2,6.03,9.21,157.50,108.8,66.0,77,0.03,0.06,0.94,0.66
1606912,13.6,102.8,0,170.85,3568,5.852,28.12,38.2,3.02,9.21,109.75,108.8,66.0,77,0.03,0.06,0.94,0.66
1607072,13.6,102.8,0,69.02,3581,3.480,28.50,38.2,0.43,9.21,44.50,108.8,66.0,77,0.03,0.06,0.94,0.66
1607234,13.6,102.8,0,72.30,3591,2.472,24.75,37.5,-1.41,6.89,46.75,108.8,66.0,77,0.03,0.06,0.94,0.66
1607432,13.6,102.8,0,72.96,3597,2.132,19.88,37.5,-3.36,4.94,47.25,108.8,66.0,77,0.03,0.06,0.94,0.66
1607592,13.6,102.8,0,72.41,3586,2.068,16.12,37.5,-2.74,3.47,46.75,108.8,66.0,77,0.03,0.06,0.94,0.66
1607753,13.6,102.8,0,73.23,3584,2.060,12.00,37.5,-1.33,2.07,47.25,108.8,66.0,80,0.03,0.06,0.94,0.66
1607912,13.6,102.8,0,71.43,3615,2.040,8.25,37.5,0.06,0.68,46.50,108.8,66.0,80,0.03,0.06,0.94,0.66
1608112,13.6,102.8,0,72.75,3607,2.072,3.38,37.5,1.80,1.72,47.25,108.8,66.0,80,0.03,0.06,0.94,0.66
1608273,13.6,102.8,0,71.58,3589,1.832,3.38,37.5,0.00,0.00,46.25,108.8,65.2,80,0.03,0.06,0.94,0.66
1608432,13.6,102.8,0,72.02,3586,1.828,3.38,37.5,0.00,0.00,46.50,108.8,65.2,80,0.03,0.06,0.94,0.66
1608592,13.6,102.8,0,71.73,3581,1.820,3.38,37.5,0.00,0.00,46.25,108.8,65.2,80,0.03,0.06,0.94,0.66
1608753,13.6,102.8,0,71.66,3584,1.844,3.38,38.2,0.00,0.00,46.25,108.8,65.2,81,0.03,0.06,0.94,0.66
1608913,13.6,102.8,0,71.77,3579,1.832,3.38,38.2,0.00,0.00,46.25,108.8,65.2,81,0.03,0.06,0.94,0.66
1609072,13.6,102.8,0,71.16,3571,1.832,3.38,38.2,0.00,0.00,45.75,108.8,65.2,81,0.03,0.06,0.94,0.66
1609232,13.5,102.8,0,70.97,3561,1.832,3.38,38.2,0.00,0.00,45.50,108.8,65.2,81,0.03,0.06,0.94,0.66
1609392,13.6,102.8,0,72.30,3553,1.828,3.38,38.2,0.00,0.00,46.25,108.8,65.2,81,0.03,0.06,0.94,0.66
1609553,13.6,102.8,0,72.41,3548,1.832,3.00,38.2,0.00,0.00,46.25,108.8,65.2,81,0.03,0.06,0.94,0.66
1609713,13.6,102.8,0,71.47,3536,1.824,3.00,38.2,0.00,0.00,45.50,108.8,65.2,80,0.03,0.06,0.94,0.66
1609873,13.6,102.8,0,72.60,3538,1.824,3.00,38.2,0.00,0.00,46.25,108.8,65.2,80,0.03,0.06,0.94,0.66
1610033,13.6,102.8,0,71.24,3528,1.820,3.00,38.2,0.00,0.00,45.25,108.8,65.2,80,0.03,0.06,0.94,0.66
1610193,13.6,102.8,0,71.47,3516,1.828,3.00,39.0,0.00,0.00,45.25,108.8,65.2,80,0.03,0.06,0.94,0.66
1610352,13.6,102.8,0,73.02,3518,1.824,3.00,39.0,0.00,0.00,46.25,108.8,65.2,80,0.03,0.06,0.94,0.66
1610513,13.6,102.8,0,71.24,3508,1.820,3.00,39.0,0.00,0.00,45.00,108.8,65.2,80,0.03,0.06,0.94,0.66
1610672,13.6,102.8,0,70.99,3501,1.820,3.00,39.0,0.00,0.00,44.75,108.8,65.2,78,0.03,0.06,0.94,0.66
1610834,13.6,102.8,0,71.92,3494,1.816,3.00,39.0,0.00,0.00,45.25,108.8,65.2,78,0.03,0.06,0.94,0.66
1611033,13.6,102.8,0,70.54,3484,1.820,3.00,39.0,0.00,0.00,44.25,108.8,65.2,78,0.03,0.06,0.94,0.66
1611192,13.6,102.8,0,71.09,3477,1.816,3.00,39.0,0.00,0.00,44.50,108.8,65.2,78,0.03,0.06,0.94,0.66
1611352,13.6,102.8,0,71.18,3472,1.816,3.00,39.0,0.00,0.00,44.50,108.8,65.2,78,0.03,0.06,0.94,0.66
1611514,13.6,102.8,0,72.24,3460,1.820,3.00,39.0,0.00,0.00,45.00,108.8,65.2,78,0.03,0.06,0.94,0.66
1611713,13.3,102.8,0,70.69,3457,1.816,3.00,39.8,0.00,0.00,44.00,108.8,65.2,78,0.03,0.06,0.94,0.66
1611873,13.4,102.8,0,71.69,3448,1.804,2.62,39.8,0.00,0.00,44.50,108.8,66.0,78,0.03,0.06,0.94,0.66
1612033,13.6,102.8,0,70.48,3448,1.808,3.00,39.8,0.00,0.00,43.75,108.8,66.0,78,0.03,0.06,0.94,0.66
1612193,13.6,102.8,0,70.54,3445,1.804,2.62,39.8,0.00,0.00,43.75,108.8,66.0,78,0.03,0.06,0.94,0.66
1612352,13.5,102.8,0,72.05,3431,1.808,2.62,39.8,0.00,0.00,44.50,108.8,66.0,78,0.03,0.06,0.94,0.66
1612514,13.6,102.8,0,70.41,3431,1.816,2.62,39.8,0.00,0.00,43.50,108.8,66.0,78,0.03,0.06,0.94,0.66
1612713,13.6,102.8,0,71.47,3419,1.816,2.62,39.8,0.00,0.00,44.00,108.8,66.0,77,0.03,0.06,0.94,0.66
1612913,13.5,102.8,0,71.22,3412,1.808,2.62,39.8,0.00,0.00,43.75,108.8,66.0,77,0.03,0.06,0.94,0.66
1613073,13.5,102.8,0,70.48,3408,1.800,2.62,39.8,0.00,0.00,43.25,108.8,66.0,77,0.03,0.06,0.94,0.66
1613232,13.6,102.8,0,71.86,3401,1.812,2.62,40.5,0.00,0.00,44.00,108.8,66.0,77,0.03,0.06,0.94,0.66
1613393,13.6,102.8,0,70.27,3399,1.816,2.62,40.5,0.00,0.00,43.00,108.8,66.0,77,0.03,0.06,0.94,0.66
1613552,13.5,102.8,0,71.79,3385,1.808,2.62,40.5,0.00,0.00,43.75,108.8,66.0,77,0.03,0.06,0.94,0.66
1613712,13.5,102.8,0,70.65,3380,1.808,2.62,40.5,0.00,0.00,43.00,108.8,66.0,76,0.03,0.06,0.94,0.66
1613872,13.6,102.8,0,70.44,3371,1.796,2.62,40.5,0.00,0.00,42.75,108.8,66.0,76,0.03,0.06,0.94,0.66
1614032,13.6,102.8,0,70.80,3373,1.800,2.62,40.5,0.00,0.00,43.00,108.8,66.0,76,0.03,0.06,0.94,0.66
1614192,13.6,102.8,0,69.25,3369,1.792,2.62,40.5,0.00,0.00,42.00,108.8,66.0,76,0.03,0.06,0.94,0.66
1614352,13.6,102.8,0,70.73,3357,1.788,2.62,40.5,0.00,0.00,42.75,108.8,66.0,76,0.03,0.06,0.94,0.66
1614512,13.6,102.8,0,71.13,3357,1.796,2.62,40.5,0.00,0.00,43.00,108.8,66.0,76,0.03,0.06,0.94,0.66
1614673,13.6,102.8,0,69.84,3340,1.800,2.25,40.5,0.00,0.00,42.00,108.8,66.0,75,0.03,0.06,0.94,0.66
1614873,13.6,102.8,0,71.41,3344,1.800,2.25,40.5,0.00,0.00,43.00,108.8,66.0,75,0.03,0.06,0.94,0.66
1615033,13.6,102.8,0,69.61,3331,1.804,2.25,40.5,0.00,0.00,41.75,108.8,66.0,75,0.03,0.06,0.94,0.66
1615234,13.6,102.8,0,70.14,3326,1.796,2.25,41.2,0.00,0.00,42.00,108.8,66.0,75,0.03,0.06,0.94,0.66
1615433,13.6,102.8,0,70.37,3315,1.804,2.25,41.2,0.00,0.00,42.00,108.8,66.0,75,0.03,0.06,0.94,0.66
1615592,13.6,102.8,0,70.46,3311,1.800,2.25,41.2,0.00,0.00,42.00,108.8,66.0,75,0.03,0.06,0.94,0.66
1615753,13.6,102.8,0,69.33,3304,1.800,2.25,41.2,0.00,0.00,41.25,108.8,66.0,74,0.03,0.06,0.94,0.66
1615913,13.6,102.8,0,69.95,3295,1.788,2.25,41.2,0.00,0.00,41.50,108.8,66.0,74,0.03,0.06,0.94,0.66
1616072,13.6,102.8,0,68.46,3285,1.788,2.25,41.2,0.00,0.00,40.50,108.8,66.0,74,0.03,0.06,0.94,0.66
1616234,13.5,102.8,0,70.39,3274,1.780,2.25,41.2,0.00,0.00,41.50,108.8,66.0,74,0.03,0.06,0.94,0.66
1616392,13.6,102.8,0,69.44,3259,1.792,2.25,41.2,0.00,0.00,40.75,108.8,66.0,74,0.03,0.06,0.94,0.66
1616553,13.6,102.8,0,69.82,3261,1.788,2.25,41.2,0.00,0.00,41.00,108.8,66.0,74,0.03,0.06,0.94,0.66
1616713,13.6,102.8,0,69.14,3253,1.788,2.25,41.2,0.00,0.00,40.50,108.8,66.0,73,0.03,0.06,0.94,0.66
1616872,13.6,102.0,0,68.57,3240,1.784,1.88,41.2,0.00,0.00,40.00,108.8,66.8,73,0.03,0.06,0.94,0.66
1617033,13.6,102.0,0,69.76,3244,1.784,1.88,41.2,0.00,0.00,40.75,108.8,66.8,73,0.03,0.06,0.94,0.66
1617192,13.6,102.0,0,71.56,3240,1.792,1.88,41.2,0.00,0.00,41.75,108.8,66.8,73,0.03,0.06,0.94,0.66
1617353,13.6,102.0,0,70.10,3229,1.788,1.88,41.2,0.00,0.00,40.75,108.8,66.8,73,0.03,0.06,0.94,0.66
1617512,13.6,102.0,0,69.40,3221,1.788,1.88,41.2,0.00,0.00,40.25,108.8,66.8,73,0.03,0.06,0.94,0.66
1617674,13.6,102.0,0,69.23,3209,1.784,1.88,42.0,0.00,0.00,40.00,108.8,66.8,72,0.03,0.06,0.94,0.66
1617833,13.6,102.0,0,68.89,3205,1.784,1.88,42.0,0.00,0.00,39.75,108.8,66.8,72,0.03,0.06,0.94,0.66
1617992,13.6,102.0,0,68.63,3196,1.772,1.88,42.0,0.00,0.00,39.50,108.8,66.8,72,0.03,0.06,0.94,0.66
1618152,13.6,102.0,0,68.76,3190,1.772,1.88,42.0,0.00,0.00,39.50,108.8,66.8,72,0.03,0.06,0.94,0.66
1618313,13.6,102.0,0,69.82,3182,1.772,1.88,42.0,0.00,0.00,40.00,108.8,66.8,72,0.03,0.06,0.94,0.66
1618473,13.6,102.0,0,67.81,3174,1.768,1.88,42.0,0.00,0.00,38.75,108.8,66.8,72,0.03,0.06,0.94,0.66
1618632,13.6,102.0,0,69.82,3162,1.776,1.88,42.0,0.00,0.00,39.75,108.8,66.8,72,0.03,0.06,0.94,0.66
1618793,13.6,102.0,0,68.06,3162,1.772,1.88,42.0,0.00,0.00,38.75,108.8,66.8,72,0.03,0.06,0.94,0.66
1618953,13.6,102.0,0,69.69,3148,1.764,1.50,42.0,0.00,0.00,39.50,108.8,66.8,72,0.03,0.06,0.94,0.66
1619113,13.6,102.0,0,72.39,3184,2.484,10.12,42.0,0.00,0.00,41.50,108.8,66.8,72,0.03,0.06,0.94,0.66
1619274,13.6,102.0,0,202.17,3194,4.820,12.75,42.0,1.26,1.47,116.25,109.6,66.8,72,0.03,0.06,0.94,0.66
1619472,13.6,102.0,0,195.29,3207,5.496,30.00,42.0,1.26,1.60,112.75,109.6,66.8,72,0.03,0.06,0.94,0.66
1619634,13.6,102.0,0,194.67,3217,5.552,30.00,42.0,1.26,1.60,112.75,109.6,66.8,72,0.03,0.06,0.94,0.66
1619833,13.6,102.0,0,190.10,3236,5.524,30.00,42.8,1.26,1.60,110.75,108.8,67.5,72,0.03,0.06,0.94,0.66
1619992,13.5,102.0,0,188.65,3246,5.440,30.38,42.8,1.42,2.07,110.25,108.8,67.5,72,0.03,0.06,0.94,0.66
1620152,13.6,102.0,0,189.71,3272,5.576,30.38,42.8,3.91,4.56,111.75,108.8,67.5,72,0.03,0.06,0.94,0.66
1620313,13.6,102.0,0,186.92,3291,5.664,30.38,42.8,6.40,7.05,110.75,109.6,67.5,72,0.03,0.06,0.94,0.66
1620513,13.7,102.0,0,173.21,3311,5.608,30.75,42.8,9.50,10.15,103.25,109.6,67.5,72,0.03,0.06,0.94,0.66
1620673,13.6,102.0,0,141.23,3333,4.988,31.12,42.0,10.57,10.31,84.75,109.6,67.5,73,0.03,0.06,0.94,0.66
1620834,13.6,102.0,0,105.06,3344,4.152,30.75,42.0,10.57,10.31,63.25,109.6,67.5,73,0.03,0.06,0.94,0.66
1621034,13.6,102.0,0,69.52,3355,2.780,26.62,42.0,10.57,10.31,42.00,109.6,67.5,73,0.03,0.06,0.94,0.66
1621233,13.6,102.0,0,72.58,3367,2.436,21.75,42.0,10.57,8.11,44.00,109.6,67.5,73,0.03,0.06,0.94,0.66
1621393,13.6,101.2,0,71.35,3367,2.264,17.62,42.0,7.86,6.73,43.25,109.6,67.5,73,0.03,0.06,0.94,0.66
1621553,13.6,101.2,0,71.71,3369,2.204,13.88,42.0,6.54,5.41,43.50,109.6,67.5,73,0.03,0.06,0.94,0.66
1621713,13.6,101.2,0,70.65,3380,2.148,10.12,42.0,5.22,4.09,43.00,109.6,67.5,76,0.03,0.06,0.94,0.66
1621873,13.6,101.2,0,70.69,3378,2.104,6.38,42.0,3.91,2.77,43.00,109.6,66.8,76,0.03,0.06,0.94,0.66
1622032,13.6,101.2,0,70.80,3373,2.072,2.62,42.0,2.59,1.46,43.00,109.6,66.8,76,0.03,0.06,0.94,0.66
1622192,13.6,101.2,0,71.30,3369,1.816,2.62,42.0,0.00,0.00,43.25,109.6,66.8,76,0.03,0.06,0.94,0.66
1622353,13.6,101.2,0,70.31,3357,1.816,2.62,42.0,0.00,0.00,42.50,109.6,66.8,76,0.03,0.06,0.94,0.66
1622512,13.6,101.2,0,70.67,3360,1.816,2.62,42.0,0.00,0.00,42.75,109.6,66.8,76,0.03,0.06,0.94,0.66
1622673,13.6,101.2,0,72.43,3355,1.816,2.62,42.0,0.00,0.00,43.75,109.6,66.8,76,0.03,0.06,0.94,0.66
1622873,13.6,101.2,0,71.01,3344,1.808,2.25,42.0,0.00,0.00,42.75,109.6,66.8,76,0.03,0.06,0.94,0.66
1623034,13.6,101.2,0,71.98,3337,1.812,2.25,42.0,0.00,0.00,43.25,109.6,66.8,76,0.03,0.06,0.94,0.66
1623233,13.6,101.2,0,72.11,3331,1.816,2.25,42.8,0.00,0.00,43.25,109.6,66.8,76,0.03,0.06,0.94,0.66
1623393,13.6,101.2,0,71.01,3324,1.808,2.25,42.8,0.00,0.00,42.50,109.6,66.8,76,0.03,0.06,0.94,0.66
1623553,13.6,101.2,0,71.47,3322,1.808,2.25,42.8,0.00,0.00,42.75,109.6,66.8,76,0.03,0.06,0.94,0.66
1623713,13.6,101.2,0,70.46,3311,1.808,2.25,42.8,0.00,0.00,42.00,109.6,66.8,74,0.03,0.06,0.94,0.66
1623874,13.6,101.2,0,70.18,3304,1.808,2.25,42.8,0.00,0.00,41.75,109.6,66.8,74,0.03,0.06,0.94,0.66
1624033,13.6,101.2,0,70.69,3300,1.812,2.25,42.8,0.00,0.00,42.00,109.6,66.8,74,0.03,0.06,0.94,0.66
1624193,13.6,101.2,0,71.77,3289,1.804,2.25,42.8,0.00,0.00,42.50,109.6,66.8,74,0.03,0.06,0.94,0.66
1624353,13.6,101.2,0,69.74,3285,1.796,2.25,42.8,0.00,0.00,41.25,109.6,66.0,74,0.03,0.06,0.94,0.66
1624512,13.6,101.2,0,70.86,3272,1.796,2.25,42.8,0.00,0.00,41.75,109.6,66.0,74,0.03,0.06,0.94,0.66
1624672,13.6,101.2,0,71.52,3242,1.812,1.88,42.8,0.00,0.00,41.75,109.6,66.0,74,0.03,0.06,0.94,0.66
1624833,13.6,101.2,0,70.29,3240,1.800,1.88,42.8,0.00,0.00,41.00,109.6,66.0,74,0.03,0.06,0.94,0.66
1624993,13.5,101.2,0,69.76,3225,1.796,1.88,42.8,0.00,0.00,40.50,109.6,66.0,74,0.03,0.06,0.94,0.66
1625152,13.6,101.2,0,69.82,3162,1.800,1.88,42.8,0.00,0.00,39.75,109.6,66.0,74,0.03,0.06,0.94,0.66
1625314,13.5,101.2,0,69.74,3126,1.788,1.50,42.8,0.00,0.00,39.25,109.6,66.0,74,0.03,0.06,0.94,0.66
1625473,13.6,101.2,0,69.63,3071,1.772,1.50,42.8,0.00,0.00,38.50,109.6,66.0,74,0.03,0.06,0.94,0.66
1625632,13.6,101.2,0,68.17,3035,1.768,1.12,42.8,0.00,0.00,37.25,109.6,66.0,74,0.03,0.06,0.94,0.66
1625793,13.6,101.2,0,68.68,2972,1.772,1.12,43.5,0.00,0.00,36.75,109.6,66.0,70,0.03,0.06,0.94,0.66
1625954,13.5,101.2,0,68.93,2901,1.764,0.75,43.5,0.00,0.00,36.00,109.6,66.0,70,0.03,0.06,0.94,0.66
1626113,13.6,101.2,0,66.39,2844,1.736,0.38,43.5,0.00,0.00,34.00,109.6,66.0,70,0.03,0.06,0.94,0.66
1626273,13.6,101.2,0,64.90,2760,1.712,0.38,43.5,0.00,0.00,32.25,109.6,66.0,70,0.03,0.06,0.94,0.66
1626433,13.6,101.2,0,64.01,2711,1.684,0.00,43.5,0.00,0.00,31.25,109.6,66.0,70,0.03,0.06,0.94,0.66
1626593,13.6,101.2,0,62.96,2669,1.664,0.00,43.5,0.00,0.00,30.25,109.6,66.0,70,0.03,0.06,0.94,0.66
1626753,13.6,101.2,0,60.37,2645,1.648,-0.38,43.5,0.00,0.00,28.75,109.6,66.0,63,0.03,0.06,0.94,0.66
1626913,13.6,101.2,0,61.32,2626,1.612,-0.38,43.5,0.00,0.00,29.00,109.6,66.0,63,0.03,0.06,0.94,0.66
1627073,13.6,101.2,0,60.88,2600,1.596,-0.38,43.5,0.00,0.00,28.50,109.6,66.0,63,0.03,0.06,0.94,0.66
1627233,13.6,101.2,0,59.69,2582,1.736,-0.38,44.2,0.00,0.00,27.75,109.6,66.0,63,0.03,0.06,0.94,0.66
1627393,13.6,101.2,0,60.96,2574,1.732,-0.38,44.2,0.00,0.00,28.25,109.6,66.0,63,0.03,0.06,0.94,0.66
1627592,13.6,101.2,0,58.46,2565,1.716,-0.38,44.2,0.00,0.00,27.00,109.6,66.0,63,0.03,0.06,0.94,0.66
1627752,13.6,101.2,0,59.73,2557,1.864,-3.38,44.2,0.00,0.00,27.50,109.6,66.0,58,0.03,0.06,0.94,0.66
1627913,13.5,101.2,0,237.88,2592,4.268,10.50,44.2,2.41,2.48,111.00,109.6,66.0,58,0.03,0.06,0.94,0.66
1628073,13.6,101.2,0,317.26,2600,8.428,10.88,44.2,3.11,3.57,148.50,109.6,66.0,58,0.03,0.06,0.94,0.66
1628233,13.6,101.2,0,288.33,2620,8.852,22.12,44.2,3.11,3.57,136.00,109.6,66.0,58,0.03,0.06,0.94,0.66
1628392,13.6,101.2,0,273.35,2662,8.512,22.12,44.2,3.11,3.57,131.00,109.6,66.0,58,0.03,0.06,0.94,0.66
1628554,13.6,101.2,0,268.14,2693,8.260,22.88,44.2,3.11,3.57,130.00,109.6,66.0,58,0.03,0.06,0.94,0.66
1628753,13.6,101.2,0,265.98,2741,8.316,22.88,44.2,5.83,6.13,131.25,109.6,66.0,59,0.03,0.06,0.94,0.66
1628912,13.6,101.2,0,264.32,2774,8.440,23.25,44.2,8.43,8.72,132.00,109.6,66.0,59,0.03,0.06,0.94,0.66
1629073,13.6,101.2,0,236.42,2790,8.168,24.00,44.2,11.01,11.30,118.75,109.6,66.0,59,0.03,0.06,0.94,0.66
1629233,13.6,101.2,0,218.45,2816,7.544,25.50,42.8,11.63,11.46,110.75,109.6,66.0,59,0.03,0.06,0.94,0.66
1629394,13.6,100.5,0,201.45,2840,7.028,26.25,42.8,11.63,11.46,103.00,109.6,66.0,59,0.03,0.06,0.94,0.66
1629592,13.6,100.5,0,189.97,2880,6.328,28.88,42.8,11.63,11.46,98.50,109.6,66.0,59,0.03,0.06,0.94,0.66
1629755,13.6,100.5,0,181.47,2900,6.128,28.88,42.8,11.63,9.25,94.75,109.6,66.0,63,0.03,0.06,0.94,0.66
1629953,13.6,100.5,0,147.52,2918,5.144,30.38,42.8,7.33,6.49,77.50,109.6,66.0,63,0.03,0.06,0.94,0.66
1630112,13.6,100.5,0,116.14,2929,4.384,30.00,42.8,5.37,4.52,61.25,109.6,66.0,63,0.03,0.06,0.94,0.66
1630274,13.6,100.5,0,106.31,2939,3.668,29.62,42.0,3.63,2.79,56.25,109.6,66.0,63,0.03,0.06,0.94,0.66
1630473,13.6,100.5,0,100.08,2955,3.088,28.88,42.0,1.67,0.82,53.25,109.6,66.0,63,0.03,0.06,0.94,0.66
1630673,13.6,100.5,0,66.35,2972,2.612,24.38,42.0,3.89,3.75,35.50,109.6,66.0,66,0.03,0.06,0.94,0.66
1630833,13.6,100.5,0,66.03,2965,2.256,20.25,42.0,3.89,3.75,35.25,109.6,66.0,66,0.03,0.06,0.94,0.66
1630992,13.6,100.5,0,66.18,2958,2.048,16.12,42.0,3.89,3.75,35.25,109.6,66.0,66,0.03,0.06,0.94,0.66
1631154,13.6,100.5,0,65.67,2981,2.000,12.00,42.0,3.89,3.75,35.25,109.6,66.0,66,0.03,0.06,0.94,0.66
1631354,13.6,100.5,0,65.71,2979,1.984,7.12,42.0,3.89,3.75,35.25,109.6,66.0,66,0.03,0.06,0.94,0.66
1631553,13.6,100.5,0,65.79,2976,1.984,1.88,42.0,3.89,3.75,35.25,109.6,66.0,66,0.03,0.06,0.94,0.66
1631714,13.6,100.5,0,65.31,2955,1.704,1.12,42.0,0.00,0.00,34.75,109.6,66.0,67,0.03,0.06,0.94,0.66
1631873,13.6,100.5,0,66.45,2967,1.704,1.12,42.0,0.00,0.00,35.50,109.6,66.0,67,0.03,0.06,0.94,0.66
1632073,13.6,100.5,0,66.07,2963,1.704,1.12,42.0,0.00,0.00,35.25,109.6,66.0,67,0.03,0.06,0.94,0.66
1632234,13.6,100.5,0,66.71,2956,1.712,1.12,42.8,0.00,0.00,35.50,109.6,66.0,67,0.03,0.06,0.94,0.66
1632393,13.6,100.5,0,65.94,2948,1.708,0.75,42.8,0.00,0.00,35.00,109.6,65.2,67,0.03,0.06,0.94,0.66
1632592,13.6,100.5,0,65.60,2942,1.708,0.75,42.8,0.00,0.00,34.75,109.6,65.2,67,0.03,0.06,0.94,0.66
1632753,13.5,100.5,0,66.66,2937,1.708,0.75,42.8,0.00,0.00,35.25,109.6,65.2,66,0.03,0.06,0.94,0.66
1632913,13.6,100.5,0,66.03,2923,1.708,0.75,42.8,0.00,0.00,34.75,109.6,65.2,66,0.03,0.06,0.94,0.66
1633073,13.6,100.5,0,65.31,2913,1.708,0.75,42.8,0.00,0.00,34.25,109.6,65.2,66,0.03,0.06,0.94,0.66
1633232,13.6,100.5,0,64.78,2915,1.952,-1.50,42.8,0.00,0.00,34.00,109.6,65.2,66,0.03,0.06,0.94,0.66
1633393,13.6,100.5,0,77.94,2922,2.124,13.50,42.8,2.40,0.37,41.00,109.6,65.2,66,0.03,0.06,0.94,0.66
1633554,13.6,100.5,0,107.33,2937,2.992,27.38,42.8,3.61,1.57,56.75,109.6,65.2,66,0.03,0.06,0.94,0.66
1633753,13.6,100.5,0,227.01,2930,5.892,26.62,42.8,4.98,3.59,119.75,109.6,65.2,65,0.03,0.06,0.94,0.66
1633913,13.6,100.5,0,217.03,2969,6.316,28.12,42.8,4.98,3.59,116.00,109.6,65.2,65,0.03,0.06,0.94,0.66
1634113,13.5,100.5,0,210.54,3001,6.428,28.50,42.8,4.98,3.59,113.75,109.6,65.2,65,0.03,0.06,0.94,0.66
1634273,13.6,100.5,0,204.53,3028,6.264,28.88,43.5,4.98,3.59,111.50,109.6,64.5,65,0.03,0.06,0.94,0.66
1634433,13.6,100.5,0,190.43,3048,5.928,30.00,43.5,5.28,4.19,104.50,109.6,64.5,65,0.03,0.06,0.94,0.66
1634593,13.6,100.5,0,144.24,3071,5.264,31.12,43.5,7.62,6.53,79.75,109.6,64.5,65,0.03,0.06,0.94,0.66
1634753,13.6,100.5,0,131.76,3088,4.736,30.75,43.5,8.89,8.07,73.25,108.8,64.5,67,0.03,0.06,0.94,0.66
1634913,13.5,100.5,0,101.58,3103,4.040,29.62,43.5,8.89,8.07,56.75,108.8,64.5,67,0.03,0.06,0.94,0.66
1635074,13.6,100.5,0,68.06,3101,2.772,25.50,43.5,8.89,8.07,38.00,108.8,64.5,67,0.03,0.06,0.94,0.66
1635233,13.6,100.5,0,68.15,3117,2.428,21.38,42.8,8.89,8.07,38.25,109.6,64.5,67,0.03,0.06,0.94,0.66
1635392,13.6,100.5,0,68.30,3111,2.276,16.88,42.8,8.89,8.07,38.25,109.6,64.5,67,0.03,0.06,0.94,0.66
1635554,13.6,100.5,0,67.98,3125,2.136,12.75,42.8,6.05,5.23,38.25,109.6,64.5,67,0.03,0.06,0.94,0.66
1635753,13.6,100.5,0,67.51,3126,2.064,7.50,42.8,4.49,3.67,38.00,108.8,64.5,70,0.03,0.06,0.94,0.66
1635913,13.6,100.5,0,66.98,3130,2.028,3.38,42.8,3.25,2.42,37.75,108.8,64.5,70,0.03,0.06,0.94,0.66
1636073,13.6,100.5,0,68.30,3111,1.756,1.50,42.8,0.00,0.00,38.25,108.8,64.5,70,0.03,0.06,0.94,0.66
1636234,13.6,100.5,0,68.06,3121,1.752,1.50,42.8,0.00,0.00,38.25,108.8,64.5,70,0.03,0.06,0.94,0.66
